106,75,61,62,25,94,21,95,108,68,5,119,109,112,114,1,100,32,10,96,90,92,53,50,23,74,102,113,44,41,6,73,117,107,86,33,81,116,0,78,15,52,71,51,49,40,67,8,16,105,111,99,22,65,27,35,46,60,24,103,14,118,97,101,31,18,26,17,70,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,99,46,114,13,66,35,98,77,36,40,53,104,60,93,24,55,80,23,51,1,5,12,107,49,10,64,111,25,47,27,85,119,94,76,38,84,118,62,3,120,44,37,30,74,28,26,70,89,116,61,113,67,8,102,48,101,39,65,96,2,100,71,21,110,81,59,7,115,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,14,8,87,16,56,45,104,103,29,3,38,25,33,7,81,59,82,119,70,64,37,53,89,19,100,120,88,15,35,1,9,22,93,67,57,106,90,31,118,91,41,114,75,46,63,6,10,23,117,79,80,30,69,52,101,68,61,85,58,65,66,99,20,105,40,44,49,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,47,35,20,73,3,85,70,7,100,118,72,40,86,69,111,12,32,4,10,42,87,98,17,83,27,75,80,103,25,92,13,48,95,0,8,63,58,114,49,9,23,116,51,88,68,18,102,55,56,39,97,34,90,117,54,33,109,104,79,108,19,71,5,81,21,46,50,96,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,111,37,10,85,114,25,99,66,76,32,19,95,112,51,2,16,38,84,80,60,100,36,103,34,50,21,55,102,75,4,88,97,41,13,96,31,105,35,17,115,109,106,44,62,47,18,90,20,40,48,12,45,89,30,82,93,24,23,29,101,9,108,78,71,22,54,70,69,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51,72,59,1,102,71,100,116,120,13,87,57,22,54,80,45,65,17,3,30,62,73,23,94,82,66,114,16,10,95,31,29,70,77,33,47,15,110,19,89,18,84,9,40,96,44,8,60,20,90,75,83,6,56,86,7,81,79,69,46,27,115,112,63,101,36,12,97,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,107,52,37,57,12,38,93,80,31,120,66,59,47,61,83,35,64,90,62,17,27,106,24,10,91,19,53,77,60,1,68,2,99,85,74,76,8,111,51,3,48,15,9,5,7,119,43,63,114,33,108,29,44,36,16,113,69,54,4,55,67,78,112,75,94,84,18,40,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,109,24,90,85,87,2,35,119,9,20,44,86,4,36,33,40,50,93,23,10,30,31,83,112,108,34,110,117,82,18,72,84,32,89,91,47,64,95,27,74,26,104,12,99,60,65,102,59,45,6,46,101,80,52,77,48,68,42,43,92,0,17,39,13,118,58,73,41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37,101,5,52,81,43,79,72,44,68,32,22,66,95,2,18,88,65,119,77,14,58,112,117,45,28,49,25,3,16,91,1,90,40,116,106,21,4,15,50,103,0,78,86,93,110,82,84,38,87,105,11,85,60,19,113,97,63,74,55,73,8,99,114,80,17,35,34,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56,58,14,99,57,89,116,51,32,24,112,45,65,25,36,118,2,64,18,38,52,16,4,98,3,93,15,60,95,69,74,40,105,82,10,92,20,72,91,11,78,39,80,111,100,97,119,120,68,0,37,63,34,114,26,27,104,44,117,110,46,85,1,33,50,73,101,107,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,99,27,37,4,94,104,76,70,50,89,19,5,80,31,10,84,3,35,82,103,55,65,9,59,116,16,58,64,12,111,85,118,61,95,23,14,63,66,97,28,106,8,18,6,2,62,56,57,117,67,7,78,90,87,119,91,72,26,105,22,39,40,60,120,21,45,0,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,120,116,20,62,76,59,66,68,96,89,88,8,119,39,67,85,47,94,22,118,37,92,14,90,109,72,117,7,16,15,21,91,108,12,105,0,74,73,27,110,102,40,54,3,48,112,80,86,81,101,56,115,26,93,65,84,11,87,46,82,95,78,53,2,70,6,28,18,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33,85,0,30,38,114,99,44,89,112,75,66,22,1,72,29,31,94,39,37,78,9,15,92,47,62,105,81,87,40,68,65,102,119,50,84,13,91,101,110,26,69,111,3,98,43,80,86,48,108,25,109,77,8,73,49,5,70,57,60,88,95,79,55,4,61,104,120,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,44,13,113,11,53,87,51,34,8,14,72,117,98,24,33,70,106,42,69,26,45,12,56,39,52,112,100,110,93,48,94,109,71,88,57,108,115,23,29,43,9,32,77,86,49,46,76,90,54,18,1,4,7,20,119,104,55,85,107,84,95,116,6,118,36,78,5,40,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,34,14,83,11,0,84,89,102,92,41,109,80,17,37,24,72,112,27,73,87,49,32,21,96,60,104,70,99,12,64,59,98,94,66,68,57,118,22,106,120,26,48,62,103,43,105,3,65,19,36,54,2,97,117,5,4,46,61,88,110,15,30,91,23,13,42,119,75,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,59,60,18,29,47,44,54,95,119,70,17,52,101,113,116,120,27,74,57,10,97,83,0,69,76,84,49,41,102,114,111,91,72,35,106,89,80,77,12,55,21,96,79,7,81,62,75,64,105,2,36,40,94,78,20,88,65,5,23,92,117,98,85,9,22,19,48,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,25,19,26,54,102,105,3,44,10,112,20,46,47,97,39,2,120,31,35,40,1,57,86,94,92,66,17,51,82,71,90,69,91,93,108,32,12,78,13,119,62,74,72,29,18,23,118,37,73,64,84,88,67,8,15,27,80,45,33,43,76,106,75,36,38,110,100,116,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,116,56,21,119,98,47,26,37,29,71,77,73,67,88,35,111,110,113,24,104,36,30,60,13,52,0,50,85,101,78,76,120,87,25,12,64,48,14,80,68,75,74,89,118,18,72,99,108,81,93,70,100,66,97,63,38,1,19,95,90,94,15,33,92,28,91,10,69,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5,71,31,97,22,75,30,57,59,10,66,18,77,103,73,82,7,35,34,25,41,101,20,112,23,100,29,81,80,115,0,102,95,60,39,28,91,84,64,47,65,67,11,49,99,44,72,94,38,88,61,19,78,68,120,36,116,26,16,3,58,6,45,52,12,110,107,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,46,100,102,11,19,35,8,18,16,103,74,32,75,31,85,109,25,111,21,52,58,27,86,94,96,49,50,51,5,28,44,78,48,93,108,15,67,45,105,84,81,98,7,113,34,119,97,77,65,53,73,3,17,37,9,41,54,61,118,79,80,114,69,115,22,116,72,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,50,97,106,117,36,89,30,80,104,6,13,75,58,71,0,105,114,93,83,2,92,33,11,52,51,55,119,67,86,87,57,8,1,39,76,9,74,19,66,10,99,77,42,101,108,59,116,109,48,103,118,4,84,73,72,61,53,70,85,27,23,79,91,24,47,94,5,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,69,45,78,57,85,33,103,54,109,70,81,86,71,18,59,13,27,64,43,102,20,40,91,105,92,55,93,63,31,101,98,46,5,119,39,116,67,65,117,56,90,74,95,68,41,120,44,22,58,25,10,83,3,47,26,21,14,108,1,53,89,94,100,52,80,30,106,111,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,41,90,85,113,63,52,39,84,105,4,62,92,21,94,5,17,81,46,98,66,31,110,7,36,80,118,53,13,64,3,34,2,11,73,89,117,120,77,28,42,55,32,24,108,116,20,40,74,57,69,83,35,38,86,59,109,51,29,18,112,1,27,104,49,45,65,99,6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,119,94,73,79,49,5,99,65,16,53,96,78,56,120,89,62,88,15,71,17,3,58,44,2,41,80,47,82,84,106,109,113,13,28,112,50,51,76,29,111,72,27,95,31,97,83,57,70,98,35,33,14,117,39,7,86,59,37,103,81,61,105,11,102,6,20,108,114,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,113,70,35,49,46,72,65,105,53,85,114,47,27,64,108,120,68,32,98,9,59,116,90,58,103,11,60,115,77,71,30,66,55,101,67,76,33,0,37,5,36,51,16,111,23,24,12,61,57,107,41,44,50,20,10,18,3,8,1,86,93,97,119,22,78,13,4,109,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16,3,120,50,97,115,26,9,25,110,66,28,36,94,62,20,45,76,1,69,117,10,83,88,81,51,8,79,113,24,77,29,85,75,44,93,0,43,80,34,109,2,39,6,11,52,105,90,119,65,7,72,49,23,60,73,42,14,114,27,108,59,78,54,58,21,40,103,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,40,106,113,6,101,49,28,36,13,71,59,67,45,116,80,47,114,48,50,44,9,56,29,26,8,72,12,20,1,31,10,110,41,89,115,68,37,51,15,0,61,3,64,35,77,11,85,7,96,103,86,39,95,18,79,57,62,82,112,66,24,16,54,43,75,98,60,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,35,114,8,60,22,116,46,119,45,84,89,54,52,33,59,15,81,78,105,40,55,106,71,42,44,80,49,58,104,64,75,92,76,70,21,61,67,5,110,100,2,25,10,18,43,101,113,56,12,107,79,41,63,69,19,93,86,36,94,9,98,73,66,24,31,34,102,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,54,60,66,50,18,52,93,23,6,110,5,101,73,90,70,82,51,106,85,31,116,56,99,94,57,45,80,65,10,4,114,64,24,58,42,40,120,86,62,11,89,39,74,96,100,27,103,8,95,88,37,63,9,75,33,76,115,77,19,83,117,3,67,104,72,34,41,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,41,55,10,13,68,57,19,16,15,7,25,70,26,77,120,112,20,18,90,22,2,100,97,30,8,38,103,1,48,45,24,33,87,115,98,62,66,111,92,54,83,91,104,105,43,89,74,47,95,12,85,49,88,9,58,39,117,42,5,35,46,75,31,93,67,17,21,82,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,30,52,64,90,94,37,34,91,67,106,9,104,73,41,39,82,75,81,54,6,10,47,44,109,63,40,29,98,48,83,76,4,31,93,3,18,7,60,97,111,114,19,87,96,100,25,116,99,55,1,12,117,42,43,119,45,68,89,13,35,62,32,70,120,14,49,46,84,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,102,78,30,118,112,107,74,51,86,24,36,72,61,18,58,83,116,38,105,48,57,80,8,106,96,9,97,27,63,114,88,17,84,0,23,40,95,87,90,75,21,10,22,77,41,31,43,67,49,29,108,111,39,2,33,35,13,81,64,44,70,98,120,62,91,4,3,56,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,101,114,16,111,82,41,25,103,74,43,53,104,37,55,112,28,117,52,13,116,26,4,92,48,20,49,118,120,38,63,62,14,100,99,113,79,59,11,46,23,115,81,70,5,109,89,24,44,88,107,87,47,91,27,73,19,40,71,22,21,56,69,54,105,45,83,57,61,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,18,29,53,27,60,41,81,85,52,67,36,103,9,61,58,49,97,13,15,70,25,65,20,35,92,6,17,38,105,40,72,107,50,98,56,44,90,101,69,19,74,87,91,106,59,66,77,23,1,31,11,94,0,63,26,39,55,109,84,57,46,76,5,32,10,120,12,100,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,37,10,13,17,71,50,74,48,97,96,57,0,79,44,49,35,34,81,114,98,75,83,24,103,101,90,14,92,65,106,45,59,76,113,16,63,22,39,72,111,5,93,21,108,66,8,47,80,78,86,82,94,56,104,68,91,3,20,38,105,110,99,43,100,84,116,119,77,107,115,36,2,58,70,60,30,54,33,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,20,3,85,48,41,31,13,74,67,4,23,6,95,109,111,94,106,116,39,1,78,34,66,64,62,28,25,27,17,80,108,46,82,87,119,112,98,53,61,63,99,73,10,104,75,77,88,117,115,71,68,7,96,8,24,76,43,69,84,114,30,83,110,5,107,118,18,89,101,22,86,57,103,42,55,9,0,93,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,75,55,49,46,29,53,19,64,57,93,96,4,84,3,40,11,88,71,22,116,110,16,14,27,45,48,82,90,23,92,100,68,17,9,25,24,37,7,15,101,72,91,105,0,60,54,30,74,42,98,28,38,66,104,41,77,119,81,8,69,32,21,67,52,34,83,59,1,103,5,80,58,6,65,51,20,13,109,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,92,0,2,91,71,29,79,118,54,101,87,109,65,110,119,35,85,84,78,76,5,9,68,45,33,24,56,117,99,41,59,53,22,12,57,26,10,100,44,95,97,86,37,111,1,67,21,52,20,27,108,89,102,15,34,116,8,51,48,107,81,18,94,113,82,58,61,50,47,11,104,25,106,14,36,115,17,120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,18,0,95,103,87,101,53,62,37,22,13,19,6,73,33,107,16,35,60,120,93,117,51,109,94,34,25,89,86,96,77,112,90,4,69,108,9,15,70,36,64,84,21,79,114,100,55,68,40,102,32,3,110,115,27,45,20,92,2,81,104,17,52,119,116,97,106,29,61,118,7,88,67,24,14,42,58,113,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,102,13,61,62,95,93,107,45,12,99,78,79,67,120,34,90,35,51,26,50,28,55,92,73,85,104,63,89,10,100,113,43,82,3,74,109,37,106,80,64,15,65,97,22,105,68,40,2,54,14,24,29,70,23,44,38,5,116,6,49,101,0,30,83,8,77,115,103,59,112,66,27,53,32,57,4,81,88,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,37,63,106,105,78,94,28,7,20,39,102,19,50,53,57,118,1,99,114,104,62,44,40,77,103,6,8,17,23,4,27,11,86,113,119,93,26,111,3,84,38,18,58,45,96,35,55,51,71,34,110,49,9,31,12,43,48,116,13,33,101,75,16,25,89,92,52,24,81,14,87,90,100,82,61,41,0,21,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,66,57,67,115,86,11,10,85,104,29,3,33,0,71,81,16,36,70,107,51,75,101,80,2,99,22,61,64,39,69,118,94,77,105,96,109,110,50,55,120,90,17,48,20,56,21,53,32,106,114,26,8,24,35,91,46,37,117,44,62,9,102,59,87,28,76,41,12,18,54,79,84,47,49,63,60,73,111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,76,60,22,17,55,48,95,20,74,94,8,39,71,112,96,19,49,13,27,67,77,98,66,99,53,113,107,108,30,91,75,31,23,90,15,72,47,58,42,34,118,78,81,110,82,65,10,111,57,26,5,51,35,88,38,117,50,87,106,80,43,84,46,33,70,12,68,1,7,52,86,102,2,3,16,32,25,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,99,36,106,42,47,32,30,25,18,80,23,62,50,58,48,51,116,56,119,57,15,97,100,53,89,43,41,40,84,54,31,98,0,65,22,6,52,92,27,105,88,68,46,86,19,21,120,90,64,12,85,61,3,20,55,101,60,24,82,39,2,76,44,26,91,78,49,112,81,1,69,37,72,29,13,94,63,103,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,64,83,70,23,50,101,2,76,35,99,103,73,71,72,30,81,79,115,60,105,57,12,19,20,4,108,96,32,27,59,95,102,46,38,28,94,31,6,41,18,14,80,88,42,17,89,39,62,44,43,61,63,7,92,111,52,33,55,110,90,77,97,8,34,82,5,67,104,15,53,58,56,98,116,87,106,85,119,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,80,56,93,48,77,62,104,110,6,36,112,101,88,113,53,76,64,9,105,51,44,43,92,29,65,41,111,20,115,117,5,90,57,82,100,116,4,22,18,99,28,8,66,14,72,19,12,0,84,54,78,89,67,102,15,70,83,32,60,119,1,75,68,96,21,31,98,79,107,49,3,103,33,2,38,27,94,73,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,92,100,1,20,25,52,46,115,44,94,66,65,120,28,34,26,23,93,39,24,60,110,84,74,55,98,91,80,103,107,112,104,75,6,101,118,56,16,48,85,15,67,53,90,17,62,4,42,32,12,111,36,29,119,54,10,96,106,117,9,108,99,57,2,87,50,95,5,18,8,13,89,41,38,58,0,73,105,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,12,31,79,20,117,111,59,113,109,2,97,22,43,102,24,21,35,78,67,110,11,50,51,65,3,16,66,116,45,39,71,93,86,18,106,26,37,52,32,75,27,8,74,41,72,48,98,53,17,57,76,94,83,28,30,47,49,84,62,68,1,104,118,115,95,99,4,61,29,19,87,15,119,42,56,5,80,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0,67,69,79,86,105,100,83,32,95,116,13,31,93,62,119,29,96,103,107,47,41,22,8,23,97,118,55,14,88,28,72,39,38,82,12,49,90,111,58,17,25,26,76,92,19,2,113,108,78,99,77,66,101,37,117,52,65,60,36,73,10,21,71,3,15,106,46,85,68,35,114,64,109,59,5,54,53,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,73,55,105,79,18,103,24,38,10,59,77,16,28,100,44,22,74,111,75,62,56,92,15,107,31,96,49,26,39,99,43,21,36,32,4,104,13,93,65,53,20,58,82,83,115,120,1,51,27,47,25,63,116,19,70,101,69,102,52,40,113,9,88,29,8,0,45,2,61,5,46,23,80,66,33,71,94,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,4,54,50,0,1,81,16,100,24,52,115,30,99,108,21,15,109,71,58,7,44,20,8,73,87,37,10,62,14,92,85,101,88,78,56,94,41,113,27,116,66,35,39,117,93,5,43,11,118,102,6,2,72,90,105,23,98,25,89,83,45,40,65,96,95,48,64,18,112,46,103,104,22,53,110,111,120,47,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,39,115,106,15,19,55,28,53,81,17,36,73,61,86,0,44,66,34,104,116,112,1,120,82,103,88,45,5,75,65,83,22,101,18,94,108,27,32,50,118,110,42,41,71,70,52,23,109,107,87,4,111,95,56,11,9,97,89,16,67,99,43,72,85,54,38,79,64,62,30,6,63,10,58,51,68,78,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,117,106,11,53,79,67,110,95,9,43,24,47,72,97,50,78,23,34,21,20,103,96,90,1,92,22,70,98,82,75,42,32,55,3,111,54,13,114,31,61,35,69,10,109,85,27,83,0,45,57,108,113,84,17,73,88,16,87,104,66,112,91,37,26,25,100,5,63,19,46,52,71,51,36,120,65,89,60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,53,0,62,6,45,44,79,85,83,114,42,120,65,104,56,43,91,23,47,50,17,101,117,46,98,119,116,64,11,73,5,82,16,37,89,110,2,106,84,28,118,29,1,92,57,15,70,95,39,31,35,109,74,20,12,18,55,51,112,32,102,108,7,113,41,19,86,33,54,8,87,22,36,80,21,78,93,4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2,4,22,11,87,109,33,49,37,75,52,66,96,45,74,6,26,61,89,21,108,105,99,80,95,64,10,44,8,106,62,67,88,76,73,25,72,23,113,57,40,110,38,118,35,47,41,5,83,98,51,94,115,13,17,101,39,1,119,112,14,71,103,90,70,91,36,30,107,15,100,79,93,92,24,102,69,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,76,111,68,41,84,116,113,51,59,21,7,60,106,77,47,114,15,5,26,107,87,18,38,82,55,101,42,120,102,17,34,33,4,27,66,118,50,6,32,20,83,62,79,61,74,52,23,100,70,46,45,103,10,63,92,39,30,96,11,85,94,95,54,3,0,1,71,29,93,115,86,2,13,117,72,67,64,25,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,84,50,16,45,94,101,44,83,120,37,22,28,77,2,99,111,109,68,91,113,72,86,12,26,114,11,119,67,105,17,30,61,71,24,43,19,87,5,103,32,13,3,62,104,39,36,110,97,115,98,41,107,96,21,40,116,25,23,60,38,80,27,1,7,63,75,92,100,89,81,42,117,8,6,59,14,108,54,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,26,27,80,19,78,3,111,70,61,93,96,102,13,72,29,87,25,1,76,108,23,113,35,32,100,10,118,51,24,33,83,114,44,16,57,18,77,14,4,88,34,112,36,39,89,85,15,97,49,48,31,115,58,45,59,46,68,41,28,20,79,95,50,8,82,62,91,5,74,64,117,7,94,9,75,55,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,94,48,63,93,51,84,83,43,5,116,36,103,7,44,86,3,16,80,87,21,115,56,41,82,117,118,64,112,119,97,55,73,95,19,38,62,2,15,108,32,92,8,81,50,102,110,75,54,105,104,27,35,106,120,114,9,100,69,52,88,30,78,10,59,111,85,72,109,28,29,13,57,65,18,47,14,17,37,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,111,65,74,91,20,100,113,23,24,34,15,62,26,78,5,52,0,66,75,97,76,54,4,25,114,7,92,64,70,42,17,32,83,33,82,72,116,22,71,68,88,120,69,80,99,29,112,35,110,41,31,103,39,59,115,58,14,9,84,38,87,3,18,47,98,11,37,95,30,28,104,101,50,45,1,61,67,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27,40,107,22,2,12,114,39,113,105,41,14,115,7,1,111,31,110,33,60,34,71,53,64,65,28,56,52,89,83,63,55,36,95,74,86,20,62,70,90,44,13,38,75,49,37,99,57,87,46,50,92,48,79,58,109,101,77,9,118,80,112,3,67,16,96,54,19,11,35,51,17,25,100,45,72,104,59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,31,19,28,49,116,58,48,14,64,74,17,82,105,83,2,76,36,91,35,98,60,89,113,87,94,101,16,100,37,29,111,33,7,118,40,55,102,68,61,20,120,79,41,26,97,54,78,63,77,104,66,84,110,6,50,95,8,42,119,22,3,10,92,88,27,99,21,52,25,47,43,11,0,67,62,13,96,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,28,1,110,84,101,22,89,82,73,2,29,51,19,79,16,80,112,35,7,91,43,0,97,33,78,40,57,92,53,48,95,64,115,30,72,98,3,46,100,23,6,27,31,47,34,90,14,60,55,38,109,74,36,83,114,77,17,102,116,32,44,58,10,26,42,86,81,118,39,107,87,103,37,76,113,111,54,4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29,66,113,99,26,89,69,104,3,61,8,9,44,4,83,111,55,64,62,96,15,78,60,84,71,23,33,112,48,81,87,43,12,116,6,0,18,82,63,19,76,17,13,67,36,93,117,56,1,37,47,109,79,46,28,57,68,95,114,94,2,39,120,107,24,75,21,115,70,51,59,27,45,50,74,38,16,72,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,34,23,19,83,66,63,15,45,53,47,1,35,52,94,71,39,22,57,21,68,101,92,85,48,16,41,87,75,89,14,95,103,107,28,86,46,96,12,91,42,40,74,114,11,38,105,90,109,25,99,116,5,70,10,108,30,37,64,88,3,115,4,17,120,93,119,98,77,36,44,9,7,111,58,65,43,69,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,104,113,51,50,79,107,91,60,38,24,80,99,77,36,65,28,13,117,1,100,78,46,89,97,30,61,15,59,2,37,29,71,55,9,18,119,105,6,106,52,96,68,88,7,112,108,85,72,62,54,86,110,3,0,93,115,56,17,39,92,75,47,16,34,63,12,45,49,27,111,82,42,53,64,10,101,20,73,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,72,47,46,90,38,4,84,53,3,27,13,51,8,50,83,75,41,33,11,15,25,119,5,42,102,100,24,108,117,91,65,62,82,63,10,67,52,44,115,68,35,106,66,22,9,120,109,69,74,93,49,80,99,57,97,111,112,71,43,76,94,23,55,89,18,20,87,2,34,0,78,98,113,58,6,60,116,36,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2,87,76,15,68,112,96,10,53,9,119,85,33,1,93,84,102,106,64,39,77,41,55,62,73,118,90,86,109,27,37,42,26,89,56,22,108,105,11,28,19,0,81,30,113,71,98,17,35,58,66,44,38,92,4,43,23,61,115,18,82,59,74,40,94,52,14,75,50,70,7,16,78,104,45,99,47,13,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,15,86,84,52,47,67,35,34,102,30,6,23,87,17,51,89,38,61,71,42,78,70,95,72,97,92,91,68,43,2,105,112,77,99,94,118,14,55,88,85,9,113,65,117,36,3,57,69,58,98,103,41,106,73,76,25,24,93,18,44,111,100,96,64,104,19,115,75,119,39,31,74,109,63,120,0,53,32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,79,105,67,113,10,65,61,11,69,56,107,64,117,5,47,54,114,78,60,88,57,51,41,101,48,73,36,50,13,15,43,109,89,12,99,6,118,66,94,84,21,80,4,87,55,100,24,70,112,45,53,9,3,119,77,58,115,37,18,39,93,1,49,91,44,108,34,32,76,82,17,27,72,106,52,38,2,111,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,76,60,23,65,85,75,54,73,112,31,29,78,53,43,41,92,102,103,1,83,17,49,109,56,119,42,91,89,58,11,50,2,101,55,81,86,116,48,13,15,90,96,84,4,21,115,114,6,18,22,8,100,88,97,98,95,40,52,104,68,16,34,10,105,44,117,64,9,5,30,39,57,20,51,0,69,108,79,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
