81,109,30,55,53,35,76,11,16,34,85,104,103,60,107,101,32,78,12,114,88,42,70,47,64,80,62,112,86,118,73,52,63,116,45,120,38,28,59,113,46,61,68,65,3,67,117,97,69,2,99,9,93,87,74,66,111,20,0,94,77,36,14,43,23,48,4,22,56,27,21,108,29,115,33,95,96,54,102,57,26,71,92,8,39,25,41,90,119,50,18,40,110,82,75,5,89,19,98,31,,,,,,,,,,,,,,,,,,,,,
97,74,68,112,100,78,85,43,46,96,0,57,45,33,58,117,8,65,29,90,102,98,89,73,15,99,120,44,3,1,47,115,119,71,24,79,41,23,6,81,28,40,39,75,20,103,61,9,91,32,72,2,4,52,114,13,104,63,80,86,17,105,38,14,34,16,12,55,31,107,69,42,101,25,92,35,48,50,27,18,76,22,26,67,64,94,51,82,95,93,60,7,77,109,49,21,118,88,84,106,,,,,,,,,,,,,,,,,,,,,
51,10,30,119,71,92,86,74,68,77,26,69,97,80,53,114,32,35,103,104,112,98,37,17,67,41,46,101,3,58,60,20,109,33,27,87,56,65,52,90,81,21,99,100,49,1,115,79,19,76,96,91,116,108,64,82,36,14,40,44,29,117,55,8,113,93,62,31,48,11,75,25,78,7,2,24,12,50,72,57,85,16,28,107,42,59,102,105,22,47,110,73,23,66,94,89,83,6,18,38,,,,,,,,,,,,,,,,,,,,,
64,95,80,37,49,120,11,99,20,50,63,98,35,72,53,27,71,21,60,51,76,14,57,68,47,34,92,52,70,62,114,104,74,38,0,101,87,9,15,66,43,4,100,106,108,77,109,41,79,29,112,36,58,17,1,94,12,18,19,26,48,69,39,88,3,89,82,33,96,105,22,90,110,84,113,5,75,81,13,23,10,118,102,28,86,116,24,83,73,115,16,8,107,6,31,117,54,59,44,65,,,,,,,,,,,,,,,,,,,,,
32,118,89,1,107,59,104,34,95,88,33,60,29,49,51,37,94,36,47,46,97,38,11,40,62,52,92,55,85,14,87,4,119,17,103,112,78,98,70,115,72,10,20,111,13,67,12,120,43,75,109,2,65,26,16,66,23,80,45,54,82,90,110,5,28,35,105,3,19,57,99,44,71,96,61,81,114,25,77,42,48,41,63,68,7,53,69,8,50,108,76,39,73,15,79,27,83,30,31,101,,,,,,,,,,,,,,,,,,,,,
80,52,58,77,37,59,67,27,31,33,108,1,46,114,4,42,40,35,84,63,72,28,15,16,115,118,44,109,43,21,25,113,85,2,23,60,20,0,12,86,6,107,90,50,91,48,36,110,106,105,14,119,88,38,11,45,51,7,29,83,65,10,99,70,76,24,68,78,100,71,92,54,120,53,17,47,94,26,101,89,64,98,32,87,117,112,57,102,34,49,9,3,66,41,79,5,18,30,95,73,,,,,,,,,,,,,,,,,,,,,
7,56,14,31,33,64,10,35,50,120,29,100,85,11,80,107,57,28,48,95,9,16,88,99,90,22,102,93,105,37,25,23,69,92,49,38,81,54,68,45,87,47,118,63,112,71,110,32,115,53,15,26,5,77,96,3,78,44,60,116,8,82,73,27,39,20,89,76,108,43,19,59,101,104,30,75,79,74,51,42,34,106,36,6,83,98,4,109,113,66,46,70,52,114,2,103,72,40,24,117,,,,,,,,,,,,,,,,,,,,,
82,15,66,38,91,46,87,107,70,113,58,89,80,8,47,43,84,69,62,12,64,14,32,102,52,26,22,13,23,21,42,92,20,119,37,117,59,100,7,55,94,5,44,31,56,27,115,105,97,29,90,40,11,98,61,34,93,120,4,33,57,106,18,101,16,54,63,108,25,88,74,3,85,114,51,10,111,110,24,36,78,81,96,76,118,68,45,48,67,53,72,0,79,109,95,35,1,60,28,103,,,,,,,,,,,,,,,,,,,,,
4,64,82,115,58,0,93,49,41,84,104,50,19,37,94,42,15,27,110,109,61,108,88,112,34,65,70,26,45,31,87,23,2,59,86,99,98,100,24,114,14,118,90,17,91,7,16,5,10,6,67,47,105,111,74,75,44,119,8,95,120,28,83,101,103,113,38,30,25,22,106,13,68,79,53,81,20,12,33,116,54,96,66,56,78,46,62,52,32,43,92,36,1,11,63,40,89,72,73,85,,,,,,,,,,,,,,,,,,,,,
73,109,2,79,92,52,12,36,49,30,106,101,25,3,96,63,103,74,120,31,112,22,90,50,48,41,35,110,24,15,55,47,70,105,23,72,98,108,118,17,83,80,97,66,26,84,57,1,27,81,10,117,95,43,77,99,34,6,67,58,53,39,68,28,19,89,64,75,42,91,61,93,8,4,46,102,44,113,18,51,0,114,111,21,60,94,11,62,7,104,38,82,16,32,37,88,78,85,14,86,,,,,,,,,,,,,,,,,,,,,
17,77,44,118,40,59,62,37,51,47,83,39,22,104,27,90,67,42,16,64,9,12,93,71,96,60,95,53,107,65,48,91,116,78,68,15,38,88,76,108,115,33,5,84,23,106,3,36,52,35,10,119,85,79,19,73,26,4,61,86,56,103,20,66,1,98,82,29,2,92,13,30,117,6,110,57,21,46,80,63,113,45,100,99,81,102,25,54,101,43,105,28,18,49,41,112,11,24,7,69,,,,,,,,,,,,,,,,,,,,,
59,113,110,80,111,23,81,6,17,32,21,108,55,13,20,71,50,4,68,37,47,106,66,10,97,8,109,83,93,46,73,56,64,58,34,43,98,107,103,44,104,105,53,9,74,48,28,92,63,69,100,95,84,72,25,33,65,88,7,16,3,27,19,0,15,60,87,82,52,89,116,114,67,120,31,119,94,61,54,75,39,22,117,18,112,91,12,70,76,99,36,85,2,41,35,102,77,101,118,1,,,,,,,,,,,,,,,,,,,,,
45,40,117,103,5,102,110,12,27,77,3,114,111,34,53,118,15,120,28,17,47,2,19,105,80,70,36,8,6,54,71,4,88,58,78,74,101,23,64,119,49,48,35,10,38,106,13,31,81,21,99,68,86,96,94,91,82,72,73,37,98,41,115,67,1,16,61,0,11,83,9,84,59,33,44,116,43,14,112,57,7,20,100,24,63,26,85,108,30,39,93,42,95,97,18,79,107,75,89,62,,,,,,,,,,,,,,,,,,,,,
92,117,76,17,118,100,110,41,42,50,33,21,2,120,3,48,104,56,57,46,73,102,95,34,60,84,0,54,51,16,30,109,59,116,37,14,49,10,71,74,44,22,58,98,23,11,20,38,61,69,1,115,52,93,87,45,113,77,90,47,112,63,72,64,39,70,75,62,94,91,26,12,36,119,79,9,89,40,43,67,97,80,29,107,27,5,108,106,86,8,78,6,7,4,66,103,105,65,32,55,,,,,,,,,,,,,,,,,,,,,
0,39,90,33,115,97,48,20,112,37,96,71,34,1,14,44,104,24,19,57,36,111,107,28,66,82,18,55,3,21,53,70,15,17,103,100,43,72,83,64,108,77,35,75,32,50,101,62,88,29,8,61,113,11,93,79,56,42,51,40,5,69,73,99,22,91,92,120,23,38,118,45,78,4,7,68,94,87,52,74,60,117,58,59,89,80,16,67,2,85,105,9,95,106,54,41,25,27,76,114,,,,,,,,,,,,,,,,,,,,,
86,91,62,6,13,98,23,1,65,96,24,104,10,94,33,95,41,85,92,35,75,51,46,36,106,103,63,4,53,19,79,48,111,34,32,39,16,55,26,42,117,88,67,87,73,107,12,0,89,118,115,25,76,58,78,49,68,56,113,43,54,18,30,105,31,64,100,20,71,7,112,17,59,110,120,21,15,57,80,2,114,40,9,66,52,99,109,50,116,119,81,90,29,102,72,45,27,97,77,47,,,,,,,,,,,,,,,,,,,,,
51,92,32,89,119,84,15,65,101,3,27,69,115,118,80,20,24,39,76,47,74,55,18,107,60,25,88,117,68,54,30,50,37,7,29,64,120,23,73,116,4,110,41,93,97,109,62,81,0,1,36,94,106,13,98,100,66,52,102,104,72,53,96,112,17,56,46,11,79,40,10,49,42,83,6,34,111,2,5,114,48,82,87,14,105,70,43,77,33,57,90,71,21,44,108,28,85,67,31,19,,,,,,,,,,,,,,,,,,,,,
27,58,6,65,22,80,108,88,96,120,66,110,55,15,24,112,92,104,33,0,52,115,18,25,95,98,91,38,63,7,73,90,1,17,12,118,97,42,31,30,26,29,67,9,11,13,75,107,77,3,41,2,48,117,93,103,86,39,102,23,111,119,114,82,36,21,94,54,105,70,35,83,116,113,43,53,47,62,78,40,59,46,44,61,68,79,19,64,60,85,84,20,57,87,51,76,28,100,10,99,,,,,,,,,,,,,,,,,,,,,
95,50,111,90,103,5,62,34,46,32,72,76,3,112,69,16,47,106,101,113,36,18,119,55,94,105,110,104,83,61,59,70,0,25,79,6,43,2,67,4,66,92,14,91,96,13,88,57,56,68,80,26,93,39,21,89,30,11,54,118,87,41,8,81,97,58,24,10,52,48,63,1,37,86,17,51,49,42,73,117,116,23,12,74,28,98,102,19,71,82,22,15,7,31,9,85,27,78,115,84,,,,,,,,,,,,,,,,,,,,,
91,81,39,61,89,11,5,85,47,83,48,116,9,77,26,100,86,98,114,90,97,23,110,58,63,115,37,76,13,84,96,35,10,38,25,44,117,82,0,103,64,113,21,28,118,31,7,17,119,67,32,4,22,60,71,94,74,6,112,20,19,30,68,40,62,56,120,8,14,36,54,18,55,15,59,52,66,70,50,29,99,53,108,102,111,46,27,79,78,80,34,16,93,107,105,1,75,73,45,95,,,,,,,,,,,,,,,,,,,,,
11,105,87,106,43,107,23,5,57,52,45,44,71,62,28,54,68,75,91,3,66,7,39,8,114,27,6,118,2,89,83,110,88,47,111,81,115,22,64,50,55,58,32,30,42,93,53,12,18,117,9,98,96,70,51,112,60,103,99,77,1,56,16,108,113,35,36,79,10,116,73,26,76,63,85,95,59,72,92,4,31,94,37,65,80,74,86,15,25,48,14,97,100,40,82,29,49,38,61,101,,,,,,,,,,,,,,,,,,,,,
110,90,39,117,83,46,69,28,65,76,41,75,101,52,57,96,64,54,42,115,31,86,102,61,67,92,81,15,60,6,56,33,30,38,63,70,80,27,12,120,79,111,35,11,40,107,74,53,44,2,18,21,45,108,109,34,14,1,114,87,89,10,19,100,112,23,5,22,0,71,88,59,62,116,106,97,8,17,85,4,55,3,51,68,104,119,37,103,9,32,13,36,50,26,95,7,48,49,43,78,,,,,,,,,,,,,,,,,,,,,
57,73,9,117,35,52,75,50,111,108,99,51,11,22,8,104,31,91,17,80,15,2,27,29,16,34,14,47,97,103,66,119,48,69,25,83,64,7,37,21,96,100,116,90,72,56,41,115,120,32,101,106,77,58,10,49,39,98,26,118,43,6,105,65,110,40,20,85,87,94,12,24,88,95,82,0,3,23,33,89,78,38,55,5,4,53,112,44,28,60,62,84,107,46,74,79,30,114,71,102,,,,,,,,,,,,,,,,,,,,,
65,35,8,42,81,48,47,11,105,62,71,64,4,78,1,72,19,16,75,99,27,22,12,61,98,55,60,56,89,13,2,17,0,111,52,44,51,66,5,53,20,84,86,38,80,40,50,21,104,68,87,74,46,82,58,109,45,14,106,79,120,119,18,115,3,100,24,102,110,49,88,112,41,26,85,76,33,108,69,43,96,54,32,34,39,30,97,29,15,93,83,77,101,70,90,118,28,117,94,37,,,,,,,,,,,,,,,,,,,,,
84,57,102,51,47,28,63,37,108,95,13,29,106,52,10,104,107,70,90,118,112,8,113,86,77,15,116,4,92,62,80,14,2,73,43,85,94,39,54,78,42,9,3,41,89,114,0,38,50,93,109,20,98,96,55,101,120,119,31,64,87,16,79,83,30,26,5,74,44,34,1,7,58,49,48,35,68,69,46,99,105,33,21,103,25,59,17,32,97,12,110,82,75,27,6,56,76,60,18,88,,,,,,,,,,,,,,,,,,,,,
68,18,95,10,112,79,57,78,46,83,64,4,84,109,98,65,2,3,49,56,77,9,104,108,116,62,13,41,43,90,76,107,100,73,63,50,117,120,27,82,17,34,14,66,51,30,36,86,37,16,110,24,33,85,48,31,118,52,11,99,19,55,35,20,1,53,93,22,94,61,54,103,97,39,111,44,114,42,26,59,71,115,7,29,60,28,91,70,89,6,74,58,8,102,12,23,87,32,72,92,25,21,47,96,45,106,113,81,69,5,,,,,,,,,,,
93,110,20,28,10,30,45,14,34,35,49,88,87,3,17,99,102,8,13,115,118,31,114,74,81,86,29,15,119,39,12,32,117,56,40,61,54,69,44,53,84,50,92,79,57,94,46,116,60,98,36,85,83,70,52,59,27,103,90,80,71,111,75,0,78,24,62,23,107,101,47,9,33,55,38,41,6,112,22,73,65,1,77,43,66,72,26,19,68,18,5,97,82,113,120,63,37,51,104,58,96,4,106,21,25,76,2,42,67,16,,,,,,,,,,,
46,13,101,60,20,73,2,85,76,84,86,58,83,44,55,37,106,103,61,105,28,27,21,107,38,109,100,63,11,42,119,120,32,40,115,104,5,43,89,26,96,79,12,72,118,45,69,59,77,15,49,39,97,91,64,110,19,80,113,52,54,36,75,114,48,47,78,30,108,65,56,25,94,7,98,81,53,16,87,34,67,14,0,95,3,92,35,4,68,41,102,17,62,18,66,70,50,29,33,112,23,31,93,74,24,71,1,8,117,88,,,,,,,,,,,
106,0,65,53,91,61,75,12,51,72,4,81,18,113,7,98,47,80,74,86,13,2,39,31,63,111,116,48,117,83,85,34,104,35,92,62,114,56,88,37,55,71,112,16,21,6,77,94,107,69,10,38,11,50,5,57,73,68,82,45,23,29,58,8,70,3,40,64,120,25,108,41,95,96,27,22,42,33,1,24,49,15,103,89,30,19,17,118,109,119,87,84,46,110,97,105,102,43,36,67,79,28,78,9,20,101,32,54,44,60,,,,,,,,,,,
73,101,96,49,112,108,36,26,83,43,114,0,82,30,24,72,99,63,19,4,39,21,71,45,95,41,17,20,53,85,46,107,56,66,78,88,42,67,1,52,51,110,47,94,75,80,9,28,64,70,37,31,61,102,65,55,87,92,13,33,16,93,81,100,48,38,90,23,74,116,68,69,15,98,106,27,25,115,12,105,103,119,89,8,35,57,18,77,117,50,104,84,6,97,14,113,111,11,34,44,118,5,7,32,3,91,79,60,2,59,,,,,,,,,,,
44,60,86,2,85,11,17,29,74,68,9,24,0,26,40,28,45,90,113,49,53,37,92,94,82,104,19,46,5,71,102,30,23,50,73,56,22,8,105,55,39,116,117,110,12,98,119,120,80,59,42,41,27,10,101,109,93,96,7,43,54,13,38,48,87,72,69,64,1,78,51,77,3,81,70,83,88,58,118,108,65,79,33,95,112,107,32,115,99,75,6,91,89,21,47,36,100,25,76,114,97,66,62,31,4,106,61,84,18,35,,,,,,,,,,,
59,35,41,14,51,15,91,70,97,57,109,81,101,102,33,47,10,84,98,0,8,49,36,11,96,64,50,1,60,73,40,116,87,17,82,71,53,112,94,18,56,22,113,7,93,79,3,83,58,117,88,89,62,85,72,19,27,45,69,105,4,55,86,100,37,65,111,108,48,119,75,6,78,29,30,90,44,118,13,67,61,12,20,104,68,92,39,115,95,16,26,77,28,46,80,9,52,31,99,23,106,5,110,120,43,38,21,114,74,42,,,,,,,,,,,
52,108,114,35,32,40,47,106,5,11,48,107,118,33,65,6,79,18,55,17,49,105,54,22,24,12,78,81,74,3,64,28,10,44,113,104,63,120,109,21,97,38,76,31,19,77,82,67,60,115,117,98,9,96,1,99,42,13,45,51,89,90,36,88,53,95,0,14,30,50,8,75,102,20,94,2,27,70,39,66,37,7,58,62,43,26,101,116,119,59,15,80,93,34,57,112,87,111,100,103,16,83,61,110,23,69,68,84,56,29,,,,,,,,,,,
15,32,48,110,40,79,0,41,118,7,33,26,5,9,75,6,73,59,28,74,51,91,109,46,72,112,13,2,92,3,120,111,58,100,97,104,53,69,25,117,89,12,27,42,30,10,47,55,108,114,101,18,115,35,45,82,23,84,39,68,116,107,19,85,37,113,98,29,61,8,14,93,96,44,24,77,52,4,67,38,20,62,95,88,83,50,43,70,81,1,49,78,87,102,11,66,60,94,65,119,90,105,80,36,34,64,76,31,56,16,,,,,,,,,,,
39,5,31,30,35,43,78,24,12,93,47,57,52,110,73,37,48,58,65,71,18,90,83,84,11,112,10,87,45,2,67,103,32,82,91,56,101,77,16,63,106,49,42,70,99,114,107,120,100,88,55,115,14,46,94,68,108,98,75,36,59,97,96,89,7,74,50,66,38,15,104,34,113,60,51,86,72,0,80,40,3,22,61,69,23,13,116,21,9,81,95,29,105,41,76,85,109,44,92,26,54,4,8,62,19,17,20,64,27,111,,,,,,,,,,,
81,0,114,63,26,108,107,42,4,62,69,109,120,112,91,118,19,7,3,105,60,103,53,59,34,110,25,88,32,67,90,18,35,119,41,24,87,22,16,2,47,92,20,1,56,78,38,106,8,27,52,70,58,89,74,68,113,116,101,40,28,49,30,86,50,31,83,46,111,77,37,21,61,117,104,29,64,43,66,57,36,80,33,11,14,13,10,15,76,79,102,23,48,12,84,93,9,115,95,54,39,99,51,94,72,97,71,5,45,55,,,,,,,,,,,
102,3,93,24,13,61,109,116,118,90,105,9,101,87,108,55,97,103,36,85,50,42,37,76,100,47,104,83,67,7,52,1,79,31,96,12,62,69,43,17,35,112,4,91,53,82,14,26,44,45,94,34,15,11,77,16,56,0,65,28,8,38,117,74,115,60,10,19,32,64,5,68,75,29,66,54,27,40,80,30,111,23,78,51,113,63,88,22,33,89,71,2,72,41,21,98,107,39,49,106,73,25,95,110,59,46,70,57,20,58,,,,,,,,,,,
55,44,28,113,83,12,68,103,74,71,94,115,112,46,25,56,118,70,61,16,100,86,59,77,66,58,43,99,116,64,50,11,73,67,110,0,97,13,109,48,95,29,26,42,106,27,33,30,36,114,8,41,18,102,96,52,24,98,17,101,91,72,92,22,47,57,1,45,14,63,79,10,65,4,21,31,75,78,119,51,120,35,93,39,2,117,111,40,3,89,85,5,34,37,76,62,49,38,108,60,7,20,23,105,32,9,53,87,6,54,,,,,,,,,,,
39,9,75,46,51,97,8,33,90,102,49,77,78,61,62,2,34,53,119,23,25,31,105,4,1,80,94,37,21,41,57,24,55,101,68,91,14,11,95,103,63,65,115,64,42,106,107,100,56,110,7,112,20,113,79,69,0,12,52,32,118,15,116,50,109,40,81,44,43,5,96,18,87,29,89,17,38,67,82,3,19,99,70,85,83,10,73,108,36,117,72,47,45,22,120,58,26,27,88,16,76,28,98,48,104,111,13,35,59,74,,,,,,,,,,,
55,2,41,89,99,95,104,66,18,94,92,81,59,15,69,78,100,57,118,7,115,64,31,37,5,111,91,33,34,3,16,105,93,0,68,28,42,60,25,46,22,120,108,72,101,50,77,38,17,54,48,82,19,4,58,30,13,112,32,84,67,103,29,21,26,52,56,45,86,65,114,6,102,106,116,51,113,62,39,97,110,44,20,53,63,10,70,83,88,107,14,85,9,23,117,49,90,76,98,1,109,27,87,35,12,61,80,71,40,36,,,,,,,,,,,
106,60,44,118,70,49,56,16,17,92,36,43,86,98,82,119,14,87,108,117,93,68,111,9,114,48,116,28,80,6,58,107,59,90,67,2,25,11,76,21,24,54,5,18,3,30,55,84,104,64,115,37,101,91,47,71,23,62,13,99,22,85,4,97,72,94,63,73,35,100,74,33,112,88,77,75,29,61,15,89,1,120,69,42,12,66,57,51,26,102,10,95,81,53,79,78,20,38,113,41,96,34,8,110,105,45,19,109,103,27,,,,,,,,,,,
32,68,18,71,5,51,116,77,9,12,2,29,63,84,50,15,54,20,106,33,74,23,24,67,36,57,88,59,80,30,101,48,41,66,75,55,13,85,44,113,79,112,105,99,56,87,81,76,4,49,7,27,60,64,35,19,117,78,22,38,61,45,52,58,91,6,53,108,34,102,43,98,37,31,104,100,94,90,11,89,103,73,39,40,69,120,47,111,110,62,42,83,97,114,21,86,28,96,70,82,14,3,8,46,109,16,0,72,95,65,,,,,,,,,,,
45,80,66,18,71,87,98,24,4,92,9,52,67,13,75,0,21,72,3,59,27,108,7,60,85,93,23,110,61,49,17,77,109,74,101,22,8,29,86,34,19,107,39,116,81,14,2,100,68,55,62,119,57,117,25,120,53,91,99,33,44,42,64,78,41,26,50,73,35,90,69,46,36,106,5,15,38,114,84,6,63,96,11,32,115,118,20,56,30,112,54,48,97,82,65,40,111,37,89,83,31,12,103,1,94,104,16,76,79,47,,,,,,,,,,,
64,97,37,49,10,81,119,1,9,115,2,87,67,35,88,55,56,106,99,29,107,0,79,68,24,110,58,71,30,114,13,41,65,108,98,75,84,5,91,113,16,93,78,100,85,46,34,72,50,59,118,27,86,51,43,82,22,32,19,36,3,62,21,48,28,7,92,74,83,76,61,40,18,120,53,112,96,73,47,52,105,95,103,38,31,102,70,39,14,20,90,77,4,11,66,117,26,17,63,6,25,60,33,45,23,80,12,15,101,89,,,,,,,,,,,
111,20,102,119,55,51,104,7,61,0,106,83,58,39,72,94,93,99,17,95,14,30,117,66,41,32,120,116,19,21,11,13,42,6,4,25,98,70,12,80,101,10,89,52,1,28,27,37,100,84,88,77,57,16,50,82,73,110,56,48,79,96,29,107,36,114,91,76,22,68,108,47,115,15,46,97,44,53,75,33,59,112,31,64,62,92,45,60,35,67,9,23,113,49,3,103,85,118,2,109,87,24,54,38,8,43,86,63,78,40,,,,,,,,,,,
6,114,65,105,26,119,57,67,12,68,88,117,112,16,78,104,64,102,15,17,86,113,120,74,69,48,92,75,23,10,43,85,80,77,83,53,11,34,118,33,90,20,61,70,59,58,94,25,38,28,24,45,99,111,52,63,39,47,44,13,19,115,49,98,4,37,91,66,110,50,116,14,18,21,96,55,93,73,81,82,71,8,30,29,84,79,9,89,7,40,42,62,31,27,72,1,103,22,87,51,35,108,60,36,106,56,3,5,97,76,,,,,,,,,,,
75,71,24,63,1,77,109,102,48,53,118,64,4,7,55,68,97,39,38,84,18,73,74,3,81,93,6,86,104,45,80,110,60,17,94,112,76,28,56,23,100,8,0,89,61,50,35,43,2,67,79,103,20,106,44,117,5,83,82,15,51,46,25,92,95,9,12,19,98,101,10,58,88,120,105,32,57,26,69,42,85,34,37,41,47,59,70,16,49,66,87,107,116,21,108,65,96,99,52,14,111,91,113,115,114,90,54,30,33,13,,,,,,,,,,,
101,63,85,19,16,79,120,83,52,110,100,15,12,21,112,49,33,22,71,81,99,7,25,115,32,76,98,53,17,0,67,97,29,11,41,1,77,61,90,102,35,92,13,108,34,57,51,66,10,109,93,39,84,40,95,70,116,24,72,65,69,8,86,56,9,75,103,46,104,60,27,50,91,54,3,82,4,114,118,14,47,89,74,44,96,20,38,106,2,64,87,28,113,42,26,45,94,80,43,62,111,6,55,31,105,23,78,59,58,48,,,,,,,,,,,
16,97,19,63,65,104,81,116,110,118,26,20,111,96,62,87,75,29,89,68,115,82,21,6,108,54,0,51,64,73,43,30,10,46,103,98,45,102,60,59,34,17,88,113,70,92,37,18,66,78,36,76,52,90,55,86,100,80,2,91,15,41,12,67,61,49,28,39,117,84,94,83,114,24,8,35,57,22,85,9,58,13,53,105,5,3,27,42,93,119,47,31,11,71,95,112,14,120,106,77,69,32,40,74,56,44,7,107,38,99,,,,,,,,,,,
2,8,24,80,12,119,59,36,45,57,3,44,112,33,15,71,27,104,113,101,30,68,28,47,13,83,88,4,1,37,70,54,115,90,103,19,75,7,95,76,11,60,99,107,10,96,82,5,116,14,23,92,39,41,29,105,111,117,22,93,38,72,42,48,49,89,6,114,77,32,34,17,94,58,73,62,86,81,78,61,102,26,66,16,35,106,98,97,50,69,67,109,56,31,21,74,55,65,40,18,20,52,79,85,100,63,53,9,43,108,,,,,,,,,,,
0,66,38,48,45,20,90,120,33,8,44,94,16,70,50,97,54,49,99,101,107,73,35,106,18,72,4,14,39,114,111,59,116,103,76,105,46,55,83,69,96,57,12,79,71,15,85,41,82,68,119,58,25,43,19,28,95,31,60,29,108,92,7,36,117,110,78,40,52,42,3,80,104,64,75,32,1,9,93,113,118,81,13,88,62,67,115,87,65,27,23,109,112,37,5,10,91,2,77,100,56,6,17,61,53,22,89,86,74,98,,,,,,,,,,,
27,64,69,56,60,20,19,108,79,67,9,5,41,36,46,59,58,47,115,7,15,88,104,25,23,94,81,4,87,77,55,109,83,118,84,53,38,57,2,91,51,26,112,50,71,17,70,65,18,99,30,78,49,33,90,10,63,44,8,32,1,66,75,48,0,117,14,39,116,16,37,21,96,45,29,13,72,11,97,103,22,114,95,54,43,42,76,110,120,107,40,12,80,73,6,34,98,86,52,35,74,68,113,102,111,82,85,28,24,89,,,,,,,,,,,
19,105,109,74,76,26,113,92,3,71,36,6,80,29,114,1,95,66,81,56,10,62,37,79,39,108,15,21,7,52,119,28,83,117,46,88,107,73,43,12,0,44,120,41,64,42,34,72,57,84,13,40,97,53,60,27,22,24,14,89,86,50,51,115,30,23,98,8,94,85,67,33,61,35,104,101,65,116,111,70,75,96,99,54,103,69,9,78,106,2,93,38,90,48,87,32,49,59,112,55,118,5,58,31,11,47,110,82,63,17,,,,,,,,,,,
67,21,57,22,112,95,4,120,29,99,61,42,37,46,81,94,74,68,26,54,91,32,40,107,45,44,23,15,35,93,16,77,87,92,24,25,65,90,36,110,86,2,62,11,58,18,64,28,115,1,70,17,31,55,10,109,71,100,118,111,9,48,105,75,49,117,41,102,98,72,8,88,101,20,63,104,114,69,113,52,47,7,96,3,34,84,80,39,19,83,108,38,119,59,53,5,78,89,76,13,51,33,0,12,14,60,50,106,73,116,,,,,,,,,,,
46,21,75,71,35,52,54,107,10,85,70,40,68,90,79,33,42,73,77,78,87,114,101,113,28,39,102,38,98,92,81,82,118,5,94,100,57,93,69,104,12,31,11,97,63,53,110,108,4,99,119,37,66,117,6,7,20,19,25,72,41,24,88,44,45,15,60,65,115,34,29,84,26,116,13,56,86,80,3,91,43,120,67,8,27,61,1,106,59,48,16,112,109,9,23,62,95,0,17,103,96,18,64,105,47,55,51,76,14,74,,,,,,,,,,,
83,17,88,55,49,75,99,90,82,35,18,22,3,2,74,110,37,109,31,56,116,80,47,81,59,73,69,108,4,79,87,68,86,106,72,98,97,64,95,52,62,120,71,111,21,44,25,27,54,66,67,96,100,23,38,5,119,7,15,6,28,0,46,114,45,94,33,20,92,9,50,65,78,42,89,14,63,102,19,70,53,41,13,29,57,51,113,118,60,36,107,34,26,24,11,85,39,16,43,48,117,1,40,61,8,76,112,77,115,32,,,,,,,,,,,
41,85,91,99,59,107,27,84,112,117,92,37,48,76,24,50,33,111,46,118,17,39,115,113,13,55,100,95,52,21,0,47,73,104,22,56,7,106,78,65,94,32,108,8,81,82,12,16,86,77,97,96,64,110,15,9,93,88,19,67,103,58,54,114,63,29,75,105,66,14,36,30,25,44,2,60,70,116,4,89,3,120,51,38,34,42,102,26,31,18,109,79,90,53,28,62,71,49,87,57,69,45,11,35,1,10,72,43,20,5,,,,,,,,,,,
81,21,8,42,76,26,52,49,0,68,70,56,14,60,53,48,97,37,13,9,57,104,87,38,41,55,77,1,46,50,117,32,80,61,108,102,2,78,89,114,39,30,85,103,40,36,96,113,7,86,31,107,94,17,88,74,15,72,112,73,19,5,22,106,71,45,10,110,66,92,28,67,25,44,12,63,23,116,100,115,93,79,99,109,58,47,95,118,16,90,64,65,34,3,18,24,75,82,83,120,35,51,91,11,6,54,119,29,98,43,,,,,,,,,,,
67,46,11,27,76,38,74,69,103,42,91,101,109,71,64,105,62,59,88,81,34,25,57,61,21,114,12,119,5,0,8,28,72,56,36,13,33,40,9,32,3,39,26,79,16,107,19,77,82,35,94,54,51,106,104,73,41,110,83,43,96,97,55,60,20,4,37,47,17,14,95,30,89,7,87,22,6,2,84,45,48,92,86,99,115,90,102,113,24,44,116,29,78,112,66,23,118,18,93,53,15,63,100,108,75,68,1,52,10,58,,,,,,,,,,,
16,106,103,9,1,93,53,55,97,41,98,43,32,101,10,95,99,54,66,47,13,38,56,77,26,40,15,3,111,92,63,57,5,24,44,31,72,20,52,80,79,112,7,2,4,28,39,50,110,115,49,90,71,76,6,14,81,68,12,34,30,91,85,42,11,37,62,100,60,70,45,87,119,102,27,69,108,8,22,107,17,73,59,46,0,88,96,116,18,84,51,21,78,82,75,113,48,35,58,94,61,109,36,117,29,64,89,105,83,118,,,,,,,,,,,
109,83,39,103,65,100,116,36,86,91,85,117,41,58,75,15,115,62,32,49,1,118,89,76,82,81,0,48,57,54,20,25,53,8,33,5,51,66,10,28,37,61,111,88,38,99,107,21,7,17,67,34,26,4,69,68,46,94,110,74,55,84,22,9,6,71,114,60,105,19,95,42,59,78,52,2,97,77,30,80,120,11,73,44,119,35,3,27,79,106,96,63,112,70,98,108,102,16,43,56,40,72,45,23,24,18,64,113,50,29,,,,,,,,,,,
