102,64,47,77,84,104,110,112,119,1,15,100,35,62,50,33,27,116,17,52,45,48,21,25,94,113,57,54,86,69,5,49,75,71,117,36,42,12,97,105,22,72,2,83,74,10,31,34,118,23,56,92,16,65,106,114,7,89,46,4,28,95,73,90,93,20,61,37,81,85,67,82,103,66,98,109,44,9,115,59,3,14,88,38,26,101,30,96,8,63,68,39,32,70,79,58,51,78,87,60,19,43,108,24,13,6,18,120,76,107,80,11,91,53,99,29,41,55,111,40,
20,17,37,108,7,100,90,103,67,5,14,70,9,116,92,71,80,86,23,25,76,24,102,63,51,19,31,56,120,21,47,39,74,111,54,11,52,95,27,79,64,29,22,114,77,30,59,68,2,83,44,60,78,82,40,113,50,8,73,93,57,107,115,66,36,91,81,109,0,26,99,62,6,85,46,112,75,53,45,43,1,101,41,55,38,119,105,96,65,110,13,69,42,118,106,35,4,72,34,16,89,98,28,49,94,88,32,87,48,61,33,97,84,10,58,104,15,117,18,3,
89,31,26,95,75,110,37,91,32,36,111,2,51,16,0,71,106,46,63,105,96,11,45,1,99,9,94,77,101,118,43,14,97,15,13,87,64,76,49,38,53,100,55,10,62,117,41,115,29,21,59,33,107,69,74,25,85,119,120,88,44,65,60,61,17,102,52,80,81,98,6,19,113,4,112,116,20,114,103,82,24,54,104,57,39,27,3,22,84,34,47,23,40,79,56,73,90,86,35,42,70,58,5,93,68,50,30,12,83,66,67,28,8,108,72,18,7,78,92,109,
83,13,29,96,100,50,74,85,14,19,115,112,6,7,111,101,60,39,46,24,69,32,82,21,99,43,48,118,18,26,76,47,51,110,27,35,44,16,116,61,52,15,117,70,30,71,56,84,86,114,75,41,38,36,28,5,4,102,80,53,81,67,54,119,92,87,97,58,10,108,55,73,95,65,31,49,79,9,77,20,57,103,22,66,68,1,8,94,2,113,40,23,33,120,89,62,91,25,12,109,0,78,3,59,63,90,37,17,105,98,104,11,45,107,93,88,106,72,34,64,
66,99,9,79,58,14,85,69,8,82,100,30,101,24,56,72,95,44,98,65,77,64,13,91,53,68,17,5,39,50,86,12,38,96,28,43,104,3,87,31,37,83,105,80,90,61,59,102,88,6,20,41,106,55,52,4,47,112,75,84,71,15,78,48,54,1,73,120,34,35,21,27,94,111,22,42,40,10,103,89,67,45,118,46,19,62,115,25,51,70,74,97,107,33,26,29,7,116,57,16,18,76,81,36,110,114,60,108,113,63,2,0,93,23,109,49,32,11,92,117,
21,57,25,95,51,66,104,23,106,28,62,92,83,100,84,24,69,39,78,5,46,59,43,117,42,107,48,118,114,111,50,44,41,94,60,72,8,52,26,1,32,103,101,116,0,73,14,71,105,33,81,108,86,7,67,96,49,29,13,88,4,93,31,9,22,80,79,55,97,34,3,38,64,89,58,18,82,109,65,120,119,70,10,27,87,61,20,115,54,36,47,16,30,53,98,40,12,37,63,17,2,11,35,75,113,19,85,99,15,6,102,45,77,74,112,90,91,68,76,110,
56,13,85,7,59,119,102,34,90,12,60,33,72,115,69,65,39,14,88,73,75,74,98,50,41,2,32,46,95,23,31,76,67,45,40,57,44,92,103,100,52,35,63,96,109,19,79,37,118,78,5,104,26,70,42,106,117,4,49,47,86,17,54,93,58,84,20,87,9,71,38,55,110,0,83,6,62,3,30,28,89,97,111,16,36,21,25,77,94,11,66,61,99,113,107,112,18,82,1,101,120,15,114,43,48,24,22,81,91,108,29,105,27,68,53,51,116,10,80,8,
60,20,29,105,96,101,59,75,107,84,3,4,78,117,5,53,71,24,8,74,97,92,58,38,112,94,23,41,67,99,45,88,82,91,113,89,37,110,34,98,70,69,100,1,35,118,12,18,27,49,43,109,15,85,73,81,120,115,93,6,62,16,57,48,2,77,11,114,79,111,36,33,19,25,72,7,17,116,66,63,39,61,21,103,40,51,46,86,50,65,108,13,95,90,76,9,87,83,47,32,26,64,14,28,119,54,42,0,10,44,68,30,22,104,106,102,55,80,31,52,
2,86,67,7,113,95,65,25,71,47,112,49,10,32,52,1,74,36,107,119,81,50,19,106,14,115,26,41,21,23,45,4,11,34,82,105,100,97,93,33,29,69,91,87,88,77,42,98,63,31,114,70,94,9,40,108,30,44,48,85,84,13,111,16,43,55,35,62,83,72,46,76,118,39,57,61,56,54,12,24,27,80,89,75,73,20,96,22,101,90,6,51,8,64,66,3,59,117,17,37,68,116,0,110,103,109,104,92,58,102,60,28,99,78,53,79,38,120,18,15,
42,105,63,91,58,55,79,117,40,111,75,56,48,38,84,67,96,94,2,73,98,69,114,1,37,102,0,93,72,113,6,13,52,15,32,86,116,50,78,20,36,26,61,43,41,31,19,45,18,62,16,118,87,9,92,34,77,110,29,11,51,47,106,66,14,64,95,46,104,35,74,30,82,7,85,103,60,70,24,120,119,80,4,83,108,65,109,76,88,97,22,53,3,25,17,99,57,115,100,81,107,112,90,89,33,54,59,49,28,101,5,21,68,8,10,71,39,12,27,23,
81,82,62,60,57,92,101,65,7,30,32,91,9,21,87,88,95,37,14,42,75,106,83,67,71,6,113,2,24,51,85,46,33,20,61,11,22,110,43,97,16,116,108,70,1,27,5,78,107,53,45,3,56,19,29,80,4,58,38,77,41,103,44,69,89,12,23,48,26,55,86,18,104,31,79,111,66,117,109,17,120,54,72,93,13,28,40,39,15,98,49,63,96,112,118,34,114,50,35,47,25,115,90,105,102,119,74,94,0,10,64,76,73,8,100,68,99,59,36,52,
66,78,96,33,26,80,63,108,54,12,88,21,3,91,56,100,111,71,76,45,101,1,13,57,116,90,10,41,39,42,0,65,7,104,43,114,72,37,74,32,77,59,35,109,107,8,94,82,87,115,105,55,73,9,84,86,64,61,15,17,40,67,110,58,27,98,50,49,22,81,118,85,117,44,99,6,69,4,34,5,93,20,38,53,112,2,46,102,52,62,113,18,25,24,95,89,47,83,31,29,75,19,11,14,79,97,30,36,48,68,23,51,103,70,92,60,28,119,16,120,
1,118,76,26,87,36,29,51,74,56,30,110,0,34,41,86,90,107,115,71,39,20,109,22,24,73,85,101,50,66,84,55,62,11,31,48,94,96,97,3,104,116,63,25,69,54,44,43,49,120,37,82,59,64,93,6,100,8,19,114,61,53,16,105,38,4,5,119,111,10,102,33,68,108,28,81,70,88,12,83,112,35,72,89,13,103,79,32,67,99,2,117,78,18,77,65,15,60,75,14,106,23,9,92,7,80,17,98,40,46,91,52,42,27,45,113,21,58,57,95,
92,24,68,111,33,101,35,38,25,39,108,10,106,53,116,89,9,119,85,46,45,15,113,107,30,105,16,104,20,44,64,66,74,52,83,69,31,3,110,82,60,115,11,12,58,99,76,17,61,120,50,94,79,72,55,88,57,67,112,37,71,14,80,95,84,65,27,42,6,114,118,47,56,81,41,91,8,62,28,54,75,96,117,40,51,90,4,21,87,36,13,100,98,26,73,19,32,1,0,86,109,5,18,78,34,29,7,59,70,63,103,23,102,97,43,2,77,49,48,93,
35,39,28,87,43,108,77,31,60,55,81,24,99,42,78,85,5,84,113,63,10,3,109,82,98,0,102,19,17,97,9,115,90,94,69,47,51,106,7,75,46,95,105,29,44,57,40,88,27,48,65,117,15,61,107,38,49,64,79,36,91,93,62,11,53,52,25,2,100,6,71,58,22,120,80,73,30,50,70,67,20,45,111,86,26,59,8,21,83,12,74,1,110,16,4,54,33,119,32,56,104,14,76,116,112,118,66,18,68,103,96,114,37,13,101,41,34,92,23,72,
12,89,48,24,73,15,114,107,78,34,68,59,43,104,7,53,47,100,96,25,22,2,63,14,85,72,0,17,93,70,115,4,6,75,30,42,77,29,44,67,94,83,76,86,55,99,16,52,92,1,26,32,10,49,31,74,11,51,81,38,108,33,66,113,57,36,28,23,105,103,112,88,102,41,106,35,90,98,118,91,19,101,80,116,119,5,40,117,60,37,87,46,20,13,45,39,111,97,56,110,18,65,82,50,27,79,84,71,58,109,54,62,21,8,64,120,3,9,69,95,
103,7,70,77,92,31,19,63,115,35,26,37,86,55,54,69,3,66,76,50,120,13,94,33,42,98,6,99,80,111,27,25,46,5,57,40,53,104,75,88,107,47,119,12,4,44,105,30,64,28,20,41,102,45,116,79,81,8,21,101,32,108,58,52,23,65,17,78,0,2,117,118,93,9,43,61,114,56,110,34,68,112,59,89,82,109,22,97,60,73,95,15,11,72,16,51,49,100,38,48,113,71,1,62,84,83,87,36,39,10,29,90,24,96,67,74,14,85,91,106,
85,102,60,66,11,22,74,103,108,92,105,51,9,62,97,100,12,61,48,7,6,110,28,86,50,52,54,36,99,72,95,59,38,5,4,84,0,120,1,114,58,69,76,101,55,20,63,17,87,67,98,65,14,83,23,71,91,82,45,2,111,47,89,94,115,44,64,15,68,46,112,79,39,81,75,118,96,31,77,18,119,8,57,88,3,25,32,49,40,53,106,104,117,35,41,34,24,93,16,43,116,107,30,113,78,29,80,26,90,13,33,19,27,10,56,70,109,73,42,21,
32,0,116,25,50,59,58,24,85,107,76,98,22,113,3,20,34,42,1,81,36,108,83,13,53,27,72,38,23,10,47,31,68,43,87,78,2,60,14,37,49,28,114,93,89,120,74,40,100,95,29,44,54,111,12,46,75,30,6,61,88,96,79,102,4,11,84,66,26,101,94,110,109,35,19,55,45,8,82,104,77,73,91,15,57,18,41,69,119,48,67,62,99,52,33,112,7,5,105,71,65,80,63,17,97,92,51,39,115,86,118,117,21,70,64,56,90,106,9,103,
27,116,88,93,0,62,16,97,28,113,95,67,82,54,56,36,80,21,43,109,108,115,23,50,26,9,32,89,34,55,72,14,101,92,8,110,53,10,19,66,20,38,87,96,112,2,46,3,106,63,58,6,98,111,40,107,114,47,84,69,4,105,119,71,12,42,25,1,17,60,68,11,48,74,103,18,102,52,31,75,79,39,49,90,91,94,99,83,59,70,41,44,73,35,5,104,64,7,120,51,77,30,24,45,57,81,86,117,65,118,85,78,13,100,76,22,61,15,37,29,
49,5,55,84,30,48,106,42,65,94,29,77,31,118,111,62,50,81,83,22,79,15,17,88,63,45,90,100,70,19,2,7,110,108,27,32,20,12,87,109,86,44,78,72,96,14,93,8,47,35,1,120,60,46,115,16,99,101,85,51,56,61,98,112,3,76,4,33,68,38,97,21,71,41,104,92,66,9,10,80,103,25,74,53,54,34,95,39,11,52,23,114,43,13,57,105,64,59,82,36,24,40,69,119,117,75,26,89,113,0,102,73,58,107,28,91,67,116,18,6,
58,19,8,3,62,83,52,91,22,57,4,82,25,97,103,119,17,34,1,31,44,51,54,67,5,66,117,73,77,9,59,72,74,64,56,23,2,41,86,109,26,105,101,7,47,40,42,0,48,89,93,113,24,85,114,102,84,50,115,88,120,32,45,53,29,99,106,92,13,65,81,27,30,69,46,35,36,20,96,75,15,33,118,14,21,43,16,10,110,39,90,38,12,107,78,98,70,100,60,6,18,61,63,49,116,104,108,71,111,28,87,55,76,95,79,11,68,37,112,94,
71,29,81,69,62,101,46,67,80,25,87,89,26,74,73,47,3,43,20,49,109,100,108,115,95,61,94,72,105,11,116,31,7,75,22,99,111,114,42,18,34,59,44,2,120,86,96,103,0,64,118,54,117,83,92,35,8,30,32,10,82,24,4,60,119,38,28,17,27,21,70,106,48,15,14,91,90,65,63,93,56,107,57,1,39,6,112,50,79,53,23,52,76,102,12,98,55,66,110,36,84,33,85,37,68,77,5,19,78,13,45,97,51,104,113,41,88,58,40,9,
100,110,16,2,82,54,76,74,41,58,91,10,95,22,12,28,92,96,37,39,4,24,18,8,53,33,49,104,29,117,23,112,69,75,6,40,71,63,31,9,0,20,98,84,65,19,50,43,61,87,116,83,51,30,107,3,57,72,111,52,5,85,114,60,13,11,70,36,44,103,27,47,34,88,55,67,64,97,68,120,66,46,90,38,119,14,25,113,106,35,62,42,94,108,118,93,79,99,56,32,17,81,73,77,45,86,15,26,21,102,78,101,7,89,109,59,105,115,80,1,
28,105,83,49,7,22,63,55,115,59,103,32,2,44,109,38,47,69,36,19,80,12,77,89,10,73,50,104,6,111,16,81,91,14,101,56,72,107,35,87,102,95,9,76,66,15,31,96,93,30,0,70,52,3,92,13,34,61,4,33,37,112,85,60,39,26,79,116,8,11,78,65,58,29,114,18,21,24,90,74,41,5,99,68,25,88,118,40,75,1,84,67,64,27,43,51,42,20,98,100,110,48,119,57,54,82,71,94,45,97,53,117,62,120,17,113,86,46,23,108,
95,5,89,79,14,9,4,38,42,58,72,59,24,33,60,56,97,13,98,25,69,73,86,114,27,120,47,2,101,1,115,6,23,39,87,53,81,15,67,99,17,50,82,62,91,20,94,19,110,106,85,118,43,21,66,51,44,68,116,105,64,75,7,96,103,107,3,37,30,8,61,78,55,16,74,31,93,41,26,109,83,119,113,46,92,29,34,54,48,36,57,18,12,117,80,90,0,108,40,10,49,77,71,100,35,104,84,76,111,102,11,63,28,52,65,45,112,22,32,70,
29,67,49,22,53,108,77,117,113,120,100,11,56,81,47,61,1,32,74,93,98,76,88,95,17,99,21,46,44,30,119,72,112,79,62,12,35,7,73,0,55,83,42,24,41,34,69,54,51,15,110,118,45,50,33,87,16,10,71,92,105,75,25,2,27,70,78,20,59,31,43,85,60,19,5,97,9,104,107,6,90,37,38,66,80,102,91,3,65,8,4,63,28,96,86,115,52,57,13,68,64,103,18,84,89,58,48,109,39,82,101,94,40,14,36,106,114,26,116,23,
41,55,6,33,79,3,80,24,88,48,94,95,67,37,83,44,5,119,36,18,11,85,57,75,93,65,38,47,89,40,12,107,13,102,1,117,70,29,25,39,68,116,45,62,15,86,97,42,7,26,120,63,113,110,49,118,59,77,71,92,31,72,73,20,35,101,8,21,90,111,16,34,115,104,0,28,60,108,10,84,81,56,32,103,27,64,78,2,87,22,54,98,82,105,51,50,100,30,9,4,74,91,99,14,114,109,53,23,96,112,76,106,46,58,69,19,52,43,66,17,
66,64,68,73,58,84,35,103,76,22,59,110,77,113,39,44,93,82,81,53,48,83,32,98,52,18,24,25,50,88,107,71,95,40,91,42,69,114,21,111,54,116,94,108,89,70,85,6,0,17,101,49,36,12,99,4,72,3,11,43,120,29,115,27,102,46,119,63,112,37,75,1,47,8,28,67,45,57,90,26,15,117,13,51,23,105,61,19,31,78,97,9,14,80,56,87,38,60,7,109,2,92,74,16,41,55,10,118,100,86,34,62,79,5,96,20,33,65,104,106,
116,17,87,26,90,104,23,72,109,88,107,58,63,20,75,66,57,4,67,42,19,21,14,15,115,35,78,118,44,52,25,18,93,55,2,110,70,5,40,34,71,100,106,65,95,50,54,32,91,84,33,59,77,12,46,7,60,86,76,27,108,92,30,13,49,99,114,38,111,29,94,102,74,56,24,89,48,83,3,73,28,120,68,85,112,11,1,62,31,41,36,96,101,47,69,98,119,39,9,61,79,80,0,64,16,117,97,37,43,81,103,10,51,8,82,6,105,45,113,22,
104,60,17,1,51,88,15,113,73,52,31,48,97,44,102,117,40,112,0,61,24,108,50,19,82,66,80,46,62,32,81,83,58,86,3,92,118,53,6,38,10,67,22,74,89,63,85,7,101,49,93,57,111,37,119,87,4,2,21,18,69,84,98,103,11,5,100,35,107,91,71,64,94,68,14,95,70,45,27,20,54,29,34,77,79,106,43,42,114,75,115,16,33,90,36,39,110,96,120,23,47,41,72,99,59,28,105,56,65,78,12,116,9,26,76,13,8,30,109,25,
69,29,11,20,72,85,68,63,2,27,67,83,53,32,65,115,40,57,114,51,19,88,95,108,109,42,96,41,56,16,101,84,10,30,3,31,55,79,100,105,28,98,107,118,26,82,9,46,73,111,119,48,75,45,102,59,60,70,89,4,18,15,64,44,1,80,54,97,5,38,7,34,99,36,103,21,33,81,0,25,87,12,23,58,66,61,117,76,62,120,77,113,39,52,14,92,13,37,93,86,71,94,106,49,50,74,116,91,35,24,6,47,22,8,43,112,104,90,78,110,
111,28,112,70,75,93,83,62,94,114,21,5,99,77,104,0,89,106,39,41,27,101,61,107,17,90,118,97,52,33,72,38,18,88,113,98,9,22,6,95,63,69,92,34,26,47,96,2,54,82,57,16,35,43,79,66,85,87,7,59,105,42,20,55,110,4,3,29,91,60,116,102,15,30,120,53,24,25,71,81,100,11,74,56,49,12,36,64,78,1,68,65,109,37,86,84,40,32,31,45,51,48,117,14,44,13,67,103,46,108,8,50,115,73,80,23,119,19,10,58,
63,9,98,101,91,78,20,35,24,54,27,79,26,37,115,57,25,42,117,86,3,33,97,30,52,53,108,105,16,89,99,85,10,114,70,76,107,111,113,92,11,106,47,55,51,7,21,49,39,96,60,4,84,118,65,94,119,40,17,6,28,74,75,18,14,48,43,93,61,58,41,23,103,19,87,77,45,36,112,22,80,109,120,102,1,104,68,46,100,32,110,67,81,0,82,56,13,62,2,66,116,31,44,73,59,90,34,83,69,95,12,5,38,71,15,88,50,72,8,29,
38,60,19,73,103,59,100,51,98,114,2,4,78,57,54,90,86,53,9,62,81,26,22,120,6,44,83,115,68,14,105,101,65,96,69,5,80,11,75,48,56,23,25,64,45,88,21,43,67,94,8,40,97,89,91,93,41,119,102,42,55,39,87,52,27,84,77,71,13,10,36,12,3,117,63,118,61,113,74,109,108,76,7,82,34,30,28,32,47,0,58,72,111,24,106,17,18,50,110,104,112,16,116,49,15,85,33,31,1,99,70,20,35,66,92,79,46,29,95,37,
86,80,105,28,21,10,95,6,115,40,42,56,2,112,107,57,62,78,118,97,49,66,7,39,34,96,76,19,81,32,47,91,53,69,18,92,1,43,26,12,70,108,90,109,94,15,48,100,31,84,72,64,110,27,85,55,17,44,29,99,38,0,35,23,24,117,89,103,83,67,25,16,60,14,88,104,116,75,68,9,63,114,20,50,37,106,11,30,41,33,82,58,22,113,102,87,79,52,13,73,101,65,119,46,54,61,111,51,59,3,36,4,8,5,45,120,74,93,98,77,
106,38,32,102,75,59,99,57,31,47,24,71,30,68,23,111,35,52,114,112,81,108,110,39,14,34,73,89,50,82,3,90,96,9,74,109,87,25,58,119,79,28,65,5,8,86,60,54,11,44,83,1,2,27,42,66,13,64,48,63,80,19,53,22,16,95,45,69,94,107,104,43,92,49,101,98,36,12,0,6,97,56,51,55,46,7,15,70,67,17,91,100,10,21,29,26,88,61,37,103,33,85,115,72,84,120,117,20,18,41,118,40,93,76,105,62,77,78,4,116,
93,25,70,112,38,102,9,75,91,63,15,90,27,114,79,4,92,48,12,84,23,105,88,30,0,51,39,40,49,56,29,109,61,35,66,44,10,5,113,77,98,120,24,62,60,78,54,21,64,42,100,96,115,11,28,31,46,17,97,101,59,95,13,52,55,8,16,85,36,26,14,104,33,20,116,68,67,32,19,41,47,37,2,50,6,76,57,110,3,111,94,45,7,73,65,82,119,71,87,118,83,117,108,99,89,86,58,34,103,22,81,72,106,74,53,107,1,18,69,43,
47,43,35,114,52,110,63,70,25,31,106,73,107,76,103,2,36,66,65,7,115,92,71,109,30,120,113,33,68,39,17,75,94,6,16,34,84,18,41,88,119,32,20,102,81,64,93,85,69,45,1,59,11,100,26,5,90,46,96,98,112,101,82,42,12,50,4,13,83,10,15,24,44,99,8,14,87,67,56,19,108,23,72,80,54,97,89,48,51,78,95,118,37,116,74,22,21,117,86,49,27,60,91,62,104,38,77,3,61,55,9,28,53,0,29,58,79,111,57,105,
53,84,58,109,68,60,88,15,24,86,72,17,27,6,25,54,30,55,48,83,0,95,118,13,21,44,75,32,114,85,73,70,23,2,52,116,110,7,35,69,119,41,111,40,29,8,11,16,102,47,117,91,80,97,96,49,94,76,22,42,26,18,59,99,79,101,78,107,9,66,57,98,82,120,104,10,36,28,14,112,45,81,62,87,90,43,106,67,113,77,100,20,93,38,3,92,46,31,37,19,33,4,71,74,64,56,5,39,50,34,103,108,12,105,115,65,63,89,1,61,
71,75,8,15,31,48,72,119,84,102,37,80,18,16,82,118,33,95,100,97,113,117,0,19,79,68,58,32,88,53,22,105,27,13,35,49,108,57,21,4,90,54,40,41,56,91,25,112,103,43,96,60,26,116,42,38,9,24,83,34,120,92,77,46,109,23,110,89,14,87,81,10,115,69,45,62,59,93,47,17,28,2,11,106,55,99,70,94,64,73,20,65,7,107,51,50,111,39,6,30,66,76,101,74,78,67,63,1,3,44,86,36,98,52,61,104,5,29,12,85,
32,80,58,67,47,92,28,45,111,26,56,39,57,29,107,7,5,3,72,115,97,40,73,116,101,50,112,2,103,119,100,25,75,48,94,15,11,68,104,86,49,114,21,90,10,88,6,36,55,120,79,98,31,93,109,74,77,24,13,12,89,64,52,41,63,37,85,62,91,83,35,16,61,96,108,78,95,84,0,4,8,105,71,82,19,60,53,42,43,23,87,59,99,113,33,20,81,30,18,38,9,44,1,17,46,106,34,27,76,65,118,117,51,69,54,14,70,66,102,22,
101,107,28,117,60,45,90,85,80,0,7,22,41,26,79,9,24,10,40,50,84,54,71,56,51,49,69,44,21,62,59,109,78,89,27,37,42,67,77,114,86,111,8,98,29,19,4,74,39,25,1,43,35,106,108,116,66,110,55,6,83,88,104,48,81,95,20,38,30,65,34,13,5,33,63,93,47,14,97,23,16,92,53,70,15,96,115,113,2,103,91,105,120,75,100,102,12,87,61,46,72,76,17,58,82,119,32,73,18,118,68,99,52,36,3,57,112,11,31,94,
94,42,12,68,7,107,84,77,100,119,25,65,69,50,11,85,81,17,45,43,99,108,46,14,90,37,105,106,31,49,60,10,103,117,95,54,73,18,22,104,70,71,89,48,32,82,0,29,40,78,97,4,102,57,9,83,111,20,39,92,56,93,27,44,51,23,24,110,8,36,21,120,113,80,87,101,52,118,79,53,35,13,26,112,74,15,91,1,5,47,38,75,96,116,86,67,58,59,98,33,66,109,34,41,6,28,3,2,30,115,55,114,72,61,63,76,19,16,88,64,
89,22,41,64,11,49,40,51,83,73,54,91,27,72,105,95,48,80,118,76,52,61,106,55,57,92,26,113,53,19,67,38,116,62,29,47,111,3,14,81,58,21,99,5,65,30,120,107,20,10,94,85,23,78,56,68,88,39,98,86,33,66,119,35,36,28,114,13,69,104,102,100,60,109,7,37,16,45,110,50,103,97,77,93,43,82,8,79,17,12,15,2,31,108,46,63,34,9,59,25,117,87,44,4,115,90,24,32,112,6,42,84,0,96,70,1,74,75,71,101,
87,48,88,109,73,15,91,13,0,23,51,34,97,44,85,27,78,39,4,80,115,116,55,96,33,93,35,42,101,62,9,106,12,1,7,108,95,105,59,6,57,50,28,66,86,2,30,36,113,118,21,64,90,47,69,52,67,31,41,26,14,63,104,54,112,38,32,24,43,45,11,3,58,92,22,103,70,119,107,49,84,56,120,75,29,114,83,19,40,76,82,102,20,94,71,46,60,99,72,65,79,100,81,117,98,37,77,5,110,18,68,25,8,111,17,61,74,89,16,53,
34,44,3,2,90,72,16,25,45,86,42,15,37,21,4,61,118,92,81,50,89,53,99,0,41,18,8,71,97,74,9,101,31,113,27,111,17,14,5,56,69,84,82,79,85,39,22,107,105,10,47,83,11,65,100,59,57,116,115,117,66,120,29,13,67,40,77,110,28,93,7,63,80,108,109,49,75,95,23,33,88,94,38,35,60,24,64,51,96,102,1,76,54,106,112,114,26,32,73,19,68,52,43,62,20,46,87,55,103,119,70,48,91,30,36,104,58,78,12,98,
21,4,16,108,119,38,105,23,64,50,93,62,9,117,25,100,115,2,97,65,11,28,51,89,66,26,44,32,43,63,102,49,67,79,99,17,42,8,109,14,54,39,87,113,82,111,19,78,59,46,80,90,74,3,48,68,10,96,118,60,73,13,91,53,7,58,116,0,30,18,31,33,15,81,52,69,41,86,70,35,76,61,56,85,72,106,94,120,71,55,107,24,22,104,103,1,101,84,29,110,57,34,5,12,83,95,20,112,6,45,40,47,27,114,36,88,98,75,92,77,
90,104,5,113,69,50,95,14,34,36,9,33,66,98,107,57,101,87,116,53,24,41,19,64,99,54,81,8,40,82,89,79,22,16,18,29,38,25,84,93,109,114,49,111,21,10,23,96,119,88,58,35,91,112,65,77,46,75,100,62,97,17,59,51,117,43,118,32,120,74,27,37,55,20,42,70,28,6,48,52,56,110,108,44,94,115,103,106,61,63,86,3,31,26,39,85,2,11,73,72,60,105,0,1,67,92,68,78,80,71,13,15,30,45,83,7,76,4,47,12,
51,58,60,98,105,42,112,104,118,74,89,113,116,24,64,55,101,120,110,53,49,39,28,67,108,71,35,6,103,44,30,96,14,25,20,52,41,62,85,26,80,70,38,82,31,66,12,7,57,117,9,111,2,115,36,100,97,54,0,46,43,32,13,106,79,18,75,47,73,3,19,8,33,91,27,95,68,5,109,90,59,81,83,37,99,114,84,15,86,119,102,21,11,63,92,72,65,61,107,48,40,50,93,77,45,16,22,78,76,56,4,87,34,17,94,23,29,10,88,1,
112,111,94,24,102,41,86,47,46,22,29,8,93,4,48,114,78,20,105,5,108,55,19,101,74,56,50,13,98,97,82,61,72,14,67,7,89,110,99,6,118,1,96,17,69,84,25,43,26,64,51,107,35,39,59,2,120,57,31,87,34,38,83,73,68,60,79,81,3,18,63,9,27,33,92,42,52,65,28,80,54,91,32,106,75,15,116,21,23,71,0,100,36,37,58,44,12,113,115,90,104,88,119,77,66,10,53,16,70,40,11,62,49,30,117,95,103,45,76,109,
112,103,83,54,67,59,31,99,117,19,11,73,20,50,26,93,64,9,94,46,32,16,85,27,96,109,98,106,2,60,62,82,38,30,42,65,79,78,5,18,36,58,97,92,69,0,1,8,90,15,91,68,72,43,87,86,115,21,104,6,55,28,10,76,110,14,17,89,84,70,7,71,13,3,111,81,119,24,80,113,77,118,34,63,37,23,74,49,25,33,39,56,35,88,108,107,47,4,57,22,52,120,105,45,66,53,100,101,48,40,114,29,116,44,102,51,95,12,41,75,
51,87,33,45,79,94,81,20,32,54,26,96,43,41,80,38,30,48,111,109,107,91,103,27,53,65,52,11,10,97,116,74,24,78,13,19,15,39,70,57,117,9,69,90,40,82,29,4,49,47,21,71,75,35,8,102,59,99,73,46,101,28,98,2,83,113,17,104,115,60,63,22,106,12,89,77,85,76,119,62,66,120,7,34,18,64,14,44,110,92,72,61,0,42,25,6,3,84,114,36,1,23,31,50,16,68,5,88,118,95,56,58,55,67,105,93,108,100,86,37,
42,68,31,104,37,32,76,84,90,70,30,19,56,101,22,91,20,59,60,88,1,118,23,80,73,46,115,29,14,3,89,100,12,36,6,116,77,102,18,16,61,110,24,112,57,41,82,78,9,72,71,69,33,97,120,111,103,0,2,49,65,47,96,21,105,44,7,15,8,93,67,50,35,40,114,98,25,62,108,4,117,27,75,13,38,34,45,39,109,83,53,43,113,55,95,79,107,94,5,48,99,51,10,81,119,74,87,52,11,85,92,28,106,66,26,54,58,17,86,64,
103,105,55,87,96,90,97,25,106,49,34,10,28,29,16,92,86,98,13,61,83,2,104,72,7,94,30,32,85,41,56,5,33,40,18,91,27,75,37,111,1,67,22,19,74,107,51,115,93,79,108,48,50,31,89,88,44,38,42,69,23,0,117,20,118,80,45,35,4,65,14,77,101,11,113,53,70,43,6,62,102,114,47,39,63,73,57,17,68,66,116,120,112,82,100,84,21,60,64,58,3,119,26,24,95,71,15,12,46,76,78,9,54,110,99,59,81,8,36,52,
108,72,74,109,70,102,107,79,39,119,43,113,38,117,60,50,104,112,78,71,100,46,45,61,40,82,120,20,32,6,92,36,111,35,29,76,91,53,52,94,69,81,12,23,22,19,59,16,80,66,37,105,118,96,83,44,56,86,93,8,64,98,48,2,4,97,10,51,62,21,73,85,24,27,90,63,67,57,68,47,1,58,95,88,65,18,77,116,30,5,17,26,25,31,33,89,34,41,13,75,42,114,103,14,115,110,0,7,106,54,99,101,3,15,28,49,9,11,84,87,
4,71,49,45,27,101,46,81,102,91,116,83,2,64,19,89,53,54,63,17,26,31,104,73,88,50,15,32,94,110,79,44,75,22,76,61,11,28,114,41,107,20,66,56,117,51,40,108,14,43,58,93,7,74,65,120,84,35,47,0,109,96,23,1,80,106,85,100,60,6,115,13,105,67,8,39,36,62,113,72,78,119,68,112,29,118,25,24,90,10,38,21,16,30,87,48,55,33,57,42,92,70,111,77,98,69,99,95,82,12,18,9,5,34,37,3,52,103,86,97,
115,29,40,117,65,39,4,91,20,105,73,43,38,87,99,64,15,74,46,113,68,2,70,31,60,95,89,119,63,80,109,28,118,1,110,12,75,57,22,0,69,41,98,112,90,37,47,83,24,108,56,17,33,48,53,54,32,97,62,102,81,85,116,94,93,14,3,106,114,120,27,104,49,18,71,30,6,78,86,72,36,7,10,61,52,107,59,9,77,5,82,42,21,13,101,19,79,16,58,44,88,23,50,35,111,76,26,96,66,84,25,8,103,45,11,55,34,100,51,92,
